ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
86,ESP,35.0,1094,0x3D9B515DF8A20E0E7BB767003BF4F3C0556E06A5A55EE0650D07619D732073AF,0xB00AA9117A8A248B811C585046F61690D455E52038A01684BFDECE62DECCE31C,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
87,ESP,39.0,1094,0xCF636A2C0407775D588128149E08FF245635698F6B4EA04857969B660A422547,0x0D767142745DC28082BEBB3602621616FBE2C60F4ABAB0122DF5A1AB494B3E1F,103,256.7,322.3,0,0,1,12,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
88,ESP,6.0,1094,0x362DF374CD818975425F9E52D0A2936D54C3429A88047BD79947725999146BF2,0x1ECB32E15890127DF2B091FDC11F43C8A75A0866F5E6265F01D4CC268F688ED3,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
89,ESP,38.0,1094,0x247EA0FD5405C2533BFC98B3978D84AB5DC99A6FC3488BB56E64C9A630C64750,0x47FAC4E3BFB2375836389F3B2B58ECF980BD92F6CDA6E712AC3B6DC687387CA0,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
90,ESP,42.0,1094,0x9A378BE186955D13BCB36375271B46B91E1BAAD1696C0243A61B9338C7F7F1F1,0x20EE1E4A62D20B22CBF0F28C70CD55ADC04FB6EEA8A06CFF9AFDEEE1B925AE19,103,653.4,759.6,0,0,1,8,4,1098,1098,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
91,ESP,70.0,1094,0x040E3C1EADF898D44DDCAEAC8450671CEF62B9B66897D522EA08BEB2A6393E77,0x7DB52F901DD505396862D7F7417E781B79846F3D612E08D01D0A8EE407189071,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
92,ESP,68.0,1094,0xDF7152ABD252C79D8CEFA0DD79CBA6D84807CD109DB1DAFE8148C0AC725C71F3,0xF66E8275A2E4CDF5BD207D08A19B2FDC17DA9465C0C62B6920377FEA4BFCC93C,49,406.05,381.5,0,0,1,10,5,1099,1099,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ESP,70.0,1094,0x7C51AD5E98710AC91E39F4C19FDB4B020D19BABF7A2F54D89B2BD41D2DDF63CA,0xC8DA7B7E62867C264AA78DC92FD90A9A1B79D75A9FEF35F67E90877860B48870,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ESP,60.0,1094,0xCB5522E014B9378408BA0D2BEF6AC83ED9DE96F8104959E537F733A5E5920CA5,0x9AA39F965FF67B628B73FFA8DA17A9C897B112FD982A886828A66C02F4463CD0,58,485.0,101.0,0,0,1,10,5,1099,1099,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
95,ESP,57.0,1094,0x81971BCDD6B02D2E48B551899BE63257C041E4AA49BD5F25009D36A2E09E6244,0xAC490F1D3A896D9ED0F9A7E216FAB66D26180B24CBEA3989AFFEEE48C67A0B10,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
96,ESP,71.0,1094,0xB43895EEFC516F4E5AEA1221C7772F80C80BB3454CC83A0F6F7BFAAE8F8CE74B,0xB051C7EB8ABFABA2BEAEDD873F56EED04F7B1B2E33E9062CBCE6CAB642B8097B,49,406.05,361.5,0,0,1,10,5,1099,1099,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
97,ESP,67.0,1094,0x189D4CF92BAFA8A793472755F599D20E7C5F3032FDC6A42D8BD8C8FE9012E058,0x800793E34C207FF733130F18C818039E62B6251E01B79D03C8E3329754E9ADCF,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ESP,62.0,1094,0x939A9950FB353A6286CBC5FA2C945C9A6A364D4586796D7FE35399C4B29F78D9,0x36EFD70013B55E2F904A5D6BA73D82F07B3673C66A3B13944887D9C92C2652C1,58,485.0,134.5,0,0,1,10,5,1099,1099,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
99,ESP,57.0,1094,0x4CE8082B45B50C78BF48B9455D62AD109A69CA504C3F691104407945EDF70100,0x14BE7E69B56C333069528BEF4110277E29C31870AF214546A5E0155F0C36675B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
100,CRI,61.0,1094,0x5C5410363B098D955A36B66898EEDA7A06107F98A29E5D4C899B84FD2847B3BF,0xE878E888BE83DEA09B1C5045437627D7BFF56E44DAAF64F13BFFF185173DE432,86,207.59,57.0,0,0,1,6,3,1097,1097,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
102,FRA,61.0,1094,0x0EB419DF899D8D25411623F0C86CBDE9D9992C01E7B06C470A874F8FB3AC6E6D,0x7BF6E545541C9EFA58CE920BD75C4348042382390E10DFC494F777FF81A0C1B1,97,192.0,67.5,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ITA,67.0,1094,0x4984548A5C97E18D72C644447797916CD0841AD8CD9D9874B769AD035413EE61,0xCA22654871C76D1FFD54B595B472589D269598DE5A5A28489DBF24DE592E8488,0,331.0,44.0,0,0,1,6,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ITA,65.0,1094,0x55710D5F785A30E6995379DD5A943D72AF9531D38F444EFF11DDC21D382DE63E,0x51393452D3C410B66333452149DB6E09699DE8B22DF4D7FF6284ED370232CB71,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
105,BEL,59.0,1094,0x2D78A5251C0E447EB60BB2ECE7BF43B61C34DE44EF5D930F86AD89F65D97D977,0x409C6781B3CBC9A9D80600CF6BE69DE2ECBCF32387ECE81D3A112AB02C754AC5,72,324.0,38.0,0,0,1,6,3,1097,1097,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
106,PRT,56.0,1094,0xBEF19D293A199F3F0F3B5108127FABE803459EFB8A30243A502FB4C72C84CA1B,0x5F00318FFB0A7F1B246405979C9EC62551DCF59C751AB4C636E57B8C95EA712D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ESP,63.0,1094,0xF0FEC3477CAC067309508F99380A5C41E7538F171E6AF46CE1F876356B310B17,0x62D017AF0378F6CED539A2B9413808FEEEE9D596F56EAE907059B4FDD2597573,41,318.99,65.0,0,0,1,6,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
108,FRA,45.0,1094,0xE98CCDEF9615F5148AA9558BDCF906728B47D88055CDFC9C4F91BFF0A9B2191A,0x35E9EA6546EDFDD6C774312041DA97E81DB1F0F9855924D9DF24F2305D0F60DD,41,318.99,43.0,0,0,1,6,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
109,MEX,61.0,1094,0x833E0762D4823B3AE62E3BFF4C2601EF47E6DB9C49AED761F53033EA452AC77A,0x42AA9F8FC16AAFB4CF23EF9DF5E8EABD7A1427425D9C102B3AA88CFACBA1C1F8,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
110,ESP,66.0,1094,0xF2776B344BD64671C8E149AAA36FDFDA711DFB512CF069510B490F128EE8E446,0x1ACF5ACAD656F5E49B66C82BB7F86D4DE1548BB8D9B987CC1C319F90CE88181A,41,336.99,21.5,0,0,1,3,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
111,FRA,13.0,1094,0x4671E4FFAFE9E6E1AA1A9DEAC487E7A6B09AD3483809D09430DECA4134424380,0xC4C88B1D2B45D18AEEA0A2D45B1BF950875FF059272E2C4EFC5EB13AFFECCCEC,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ESP,56.0,1094,0x61113666A2390D91D65B49EA0268C35E7BA6984FCC848C6C24A3C3BEF351FA98,0xF77606D78B0BF1F8BC3CCA9440ADA9BE2FCE0351898B4AD273E3368B9A475AA5,69,195.6,44.0,0,0,1,4,2,1096,1096,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
113,ESP,48.0,1094,0x12310A5AD861871CD352206FEC45994C7689B5CB09AE4CD1DB380E16AFD8B5EE,0x3D1476178B47C0D45E04A17A7A8DB70A954302DB30834F5C0258A99A2C774604,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
115,ESP,37.0,1094,0x134AD71EC3D9D7251F33843227728D3C0423A9F173B1B6ABDE1C9982B732BB4F,0xD4C4DECAE66B2E7F54C606E96B85C57698DD281C36E1A6D49BEABBC27679BAD4,59,325.05,107.0,0,0,1,10,5,1099,1099,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
116,RUS,29.0,1094,0xFE6EB231B31C5E5591C6D01B3B864CAC0761B78C2A32333282CF7ACCFDDADE12,0xC0F40E1523667B5FE9B07960229329BAB68A55713F59050F14B27B80E1EE4952,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
117,FRA,43.0,1094,0x6F9445205DD26BC28AD560E2B7823176F65024EE88A38464B674D093DAF22340,0x0735DB79C63A2D5BBCB2054DFAE5D3D59188DFCDE48AA7044ECEBDB1C8598AE8,1,508.0,346.5,0,0,1,16,4,1098,1098,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
118,FRA,10.0,1094,0x117C3BF1EE512B6A44FB96F3099F51B73C00872A1724EEEB793D9DF26D68C52A,0x02D78AAEFB1EDE941280A3836A2D8BE66681A7B284A179D98768ACF3EC700E18,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
119,FRA,40.0,1094,0x3724AADDD692536690E75E52C32C0410AFD69BA45E40E3F64CAB0F8D0A369152,0x698735EFCBEEC51A0C21F7A7D6B2A081DF220CD1D0AD7A5FCCE6B330D57DF1BD,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
120,FRA,3.0,1094,0xD503A500D3DD21C038166467778ECDDC833BEE88DA1C4CE8640C84DD693232ED,0x00049F20383188C432D1C7C58F995F73D2679DEE1D9CCE7AB6E3F874FB01656E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
121,FRA,8.0,1094,0xA445A6CC46ED461CCA0A7DCEA77E7EB5616E0715E530BF99B6FF3A42931DD09C,0x0F3EB1E31A767B5BA8D70E85FE65E76FEB023BA622B21E3EA03E919AF41A625A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
122,ESP,40.0,1094,0x1E5C2584C602BED27B5FD28BD6B05C6883284D6F1681C63B3CC791BC77C7BE50,0x570847948D5EB978C2C662DE2E79233198946A4E07F19F53D75575BC254A6C8F,69,242.55,38.0,0,0,1,6,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
123,PRT,41.0,1094,0x016F11562D0B2768F09DD51B23584B07BFE1EF495DD75F82E22C6147AE836E24,0x428A0B30331DA53CBFFD23E890A0DB0243E959987453DC7E8FEDDE6946F49F84,2,404.5,473.3,0,0,1,9,3,1097,1097,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
124,PRT,7.0,1094,0xC867559DCDB9A243002045EB17A4598FA90597A806683F3D745CA3085602286A,0x5E59A0F85671478368FAFDBF1C0B46D992348E96F079F0A43B30F9D78955579D,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
125,PRT,4.0,1094,0x4EBF647D0AB3C047DF8F399D9D4834C85A66C9A563BC84B49AEAD87F3DE6A193,0x07D3B8B5D54E310F40318B6140DAC1852674D9428816E4FC5BCF76D16D668EFD,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
126,ESP,45.0,1094,0xD7A53BC91292992521C3B81A1C4FFA70F299FD7C5C2026805B3BD9A824B46B21,0x2BB57303C4400D746B2C8522CFE4F08C11B8FDDDAA137EA9EC7B9F8B696627D9,69,242.55,48.0,0,0,1,6,3,1097,1097,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
127,PRT,44.0,1094,0x919DA3A2B8AC15A644DF27E3C805E24559105B240B156E6EE90993D87A872435,0x9B1681DDF3FE35DCD8C667C18C4AB503CB06433DD875D9BAF7368EC6E7C8651F,1,376.0,224.0,0,0,1,8,2,1096,1096,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
128,PRT,9.0,1094,0x9FBCECF5B7AA9470F7751D07E59CAE6D7099EB84F2CFE1011CEFB506BDA02252,0xC5499AA728B0769540C0B2ABC4A08F1DE0BB22E9B897002B35180BE47A53D32B,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
129,PRT,13.0,1094,0x35A5337321010161574AEA7939C43C44C80E5E5B58CE6ACEED98B3A3485B7FCA,0xC7782991D466943684764DB55E8BFE656DED4A4788D07384474FF299712B455D,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
130,PRT,40.0,1094,0x3BE4DCFB850D3D2E4EF936A4B9210E04C149DBE6493B6BFCA56EF737D89668CE,0x062291F58F389D180C41E9BB78BDD451C69075CD7278B920FAD566229A395D00,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
131,FRA,51.0,1094,0xE31436C974397E7AF17F5F410A998F05AF01619B301EEABAC79F9D60EF4A84D3,0xED77303F1E0A136B49A095CC0FD3073986B26DAD73F4479A734F94C9A9C00FED,93,144.0,40.5,0,0,1,6,3,1097,1097,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
132,FRA,65.0,1094,0xB9C03A4FF3609F5D225CB7B9BE5A0965E227332E5B0AFFD04F0FBE0B62C99C88,0xCEC46CF47BCC33F47AEDE6F914A93D654D7997A2C843E81B83DAB334D7A49780,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ESP,43.0,1094,0xE7EB081AB94AAF36ED0379F70B0CC37D1F7F1E89AB4A125A59A97A0062C1FDE0,0xDC7DF3A1E17B6608D1921E2061B52B804C572F5E63B4095F673370EA06DF8673,57,274.5,47.0,0,0,1,6,3,1097,1097,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
134,ESP,40.0,1094,0x4FCF6E2456D2D8A1DE589C043AC186D581AC628F90FA0171EC3941590745E7DA,0x2D7BFCF1FA2FC325865D82C3053CEB2154B39FBBA8B93E4D97D32F263000E6E9,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
135,PRT,45.0,1094,0x988D34CEA1793D704A3B545CDA0BC0BE066C3972E3733058C006098E9C018C34,0xDEF0030D19EC08947FB032692E0AEC4960B29269E4A6A94916E5DF48A339051B,0,165.0,24.0,0,0,1,4,1,1095,1095,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
136,CHE,60.0,1094,0x0BA1145F2811F196687FFC1C6BF0819B3BFA7AC38F7C4FEE45D35B6E1F0D46BA,0x3142AA595858BD4E3FF641E02481A7A9FC49508DACAC2470F782CCD4D6682602,93,276.58,113.5,0,0,1,6,3,1097,1097,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
137,CHE,62.0,1094,0x27B4FF45C6446E3B222F51807640CB6471951B867AA6572ECB3BB042D8F689BC,0xA0E95B49E37147D35E936477FD1D6A69C96C95A9470191265EF26041122B59CD,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
138,FRA,72.0,1094,0xD4489EB50CC833A05E874AF2411ECDAEFB0C181881DD5B685B6EE39D1D15AB60,0xCCF8B0B892A22BBBCD0B96BF269DFE96CC1744E2E310BD86BE3C7C28639BEFA8,97,192.0,50.0,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
139,FRA,66.0,1094,0xD57D1690A2BC1404C54A09C4E5315556508D855329EEA15783F818D3ECC35415,0x1403C4E752B2845A4F8FF560DEDBA785768DC01DA788B3A57ECE37323EB42C7C,95,192.0,50.0,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
140,FRA,63.0,1094,0x7463B1C40F87FD370CF9DA2865032AADA17DC4E89E738F3C79E21787FDBFCCD4,0x0EEABCBD98AB75B269C692E7BE23D65CFC0CBE36C648F7AB1DECC9155F0B251E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
141,CHE,37.0,1094,0x029B9C2F06EC6889AFC559547113CA2366F4A65B9614C9871B094511214F137D,0xF06A5FC1D94A2ED924BE24848E4FD77304DB3D363D20A7AAE60FBC8EDF160386,58,397.2,74.0,0,0,1,12,6,1100,1100,Travel Agent/Operator,Travel Agent/Operator,1,0,0,0,0,0,0,0,0,0,0,0,0
142,CHE,39.0,1094,0x3DCC452787B30296FCD249860CB4F8E5426F3D9FD1F210BE3832FFABC1148534,0xB19A73ED7575C35D7D0F1C786ED086DE2EA0AEE69617271B3B1C04672AD6D1F4,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,1,0,0,0,0,0,0,0,0,0,0,0,0
143,FRA,59.0,1094,0xBB5DC2018C9BAB3D7990B0D0B276CFFD48647162BBA7D76F527B9CB1287B2DA9,0xB0967D361D835A964EA8F812B98229D4699175C69D05297C7B34D50C18699104,97,192.0,54.5,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
144,FRA,60.0,1094,0x7A1F56479B0F8419B0571FF684169452D30EA6F120E1CC4480201093A0947FEC,0x51DB66C30E1BBA370D6EC0A27C0AFBBE68EEB7B51182808922C84EEAEEB8460C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
145,FRA,61.0,1094,0xB0DE908CDAAD1A26D9EE79D2535A4C76DA2FF7564327F97B6C2EC4284F60C283,0x3EA6E1DB61591E42C655B8B2FB3FE1FC79B4AD7FE99FA65D5FCA62944CF6C0FC,99,144.0,52.5,0,0,1,6,3,1097,1097,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
146,FRA,60.0,1094,0x53F994EE323F4BAE4FE9361AF0B85898EBFE31DC4E635D8E94904EEDEEB4ACC9,0x81F4D0AE9074D0B4D278FBAA739D767494D87D4249840CFDB8AAE07E4B1CF9CA,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
147,ESP,36.0,1094,0x24C02C29D2787CD6578580BF9146E6FB977C894B983E924842F7B270CB1E915A,0x8122E1B05FDEB72ECE6942422832E0FF3CAE63C7A6C7C1AAA90A0B5B3DBA5B49,43,279.0,42.0,0,0,1,2,1,1095,1095,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
148,ESP,44.0,1094,0xE69C5594B1D573F7B36E62EDED4D91D685F9E585F827B6DB0ADB11B87191E1D9,0xFCFE54A5299492A6C46B0BEA30E491733504E46B2F5F2A58D6A7FD72E720562C,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
149,USA,34.0,1094,0x043D2E02C49188F61C48BD1950FB65A466D21C85888147BFBD5AC207406F2EB6,0x5DA8397D60CC5C6990FCE9F296277DFA0AC2441B4A06C9887646CC9CE3E3DB9D,52,358.0,62.0,0,0,1,8,2,1096,1096,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
150,USA,33.0,1094,0xD511B6C2AE2B0926448C868DED99B3BA0FFBA7F99A2CFB99FAA811E70E4C7FA2,0xC2027A4DC678B144B2E14E14541A07F41F121744778F7A4D6995645E12C9471E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
151,USA,10.0,1094,0xE13055DDE56528A3CDC6A79EA757BB98D7CFEDE1204B6D12535076B6979DDBCB,0x0ADA45CD3C7E6D7F0540E8937345E326574C2B5668CB3B2116E280785E39575B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
152,USA,7.0,1094,0x47E78A54924ABA4D9BB1A30624D720555E000FC36090209B34CF9EA03B90C063,0x401E39193BA1BBC4A6EB516055C140280DD54EFEE6351185EDD6053157F18A04,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
153,USA,5.0,1094,0x62DCB7ACDFC746377C8915F550AB00B735E77D56AEB5D8877C9108894DBF4B25,0xA6A1722495CE4A72EAB296EDCC42D122DDA79E75E6FAFCEC6F30AD44BB8C8439,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
155,PRT,60.0,1094,0x051DB339C5BD13EBFE6D0557DAFBFE8674CEDEA2ABB5CE3E14212115002C9BF4,0x14E8C31EE4B9734A52DD9E968C9DAAE804B47A4BBB06876AD0E951E6007CF861,10,249.1,173.5,0,0,1,4,2,1096,1096,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
156,PRT,72.0,1094,0x5F2699B28707F8D87B282A77CF456CB4591B3DD600BF5E6D1697190D0123F6B6,0x202A021004E24214064FA997549BB32DA4D11E4886634B6FA8CBEB395EF5FFDE,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
157,CRI,38.0,1094,0xB6ECA093B1DBACB0842A71AAFE8AEBD49B3FD956B3E930EFC4D65DCC4C7FE94D,0x0364248ABE770C4918FA517FDB7659D7741294F2CB7E638C84D0ED0374A55327,86,207.59,52.0,0,0,1,6,3,1097,1097,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
158,FRA,61.0,1094,0xE4661E12329B4095E5F830B36288DFD919B1ECA34D1EC231C9A67AA665D73C4A,0x1E8EB8742B47BEF9AECABCBA5C58272E88467665BA8CEBC901FBC42343F5BF89,0,192.0,50.0,0,0,1,8,4,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
159,PRT,46.0,1094,0xD0DEB45783C3125E273F19272D51923E5F0DC90A44F746485236906E76638E81,0x9AFA8BF3F543C49FF9F7AFB20787C15E87618463B496C3BEA544AC0B7D84B7B1,72,659.34,491.0,0,0,1,18,6,1100,1100,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
160,FRA,43.0,1094,0xCE961B2E17CBF277654159FA03CD4C8BDF40AA486F2585C5511016C99C7F02D1,0xE9EEA68E0494008E420F722EB476246A1783DBA54C49E3E886C20E746473E55A,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
161,FRA,20.0,1094,0xCB090F6AEA052E73CBE525BF33085A783C0404D27019DDA97DE8C73ABE23D930,0xD9DD115BCE318F9D503E7830BF5A8C1AD2BD15A899395F29892C7C7E809C5404,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
162,USA,68.0,1093,0x47FA1212A7F867521F99DB2FB92246BDDA016A789446E5C78AA9282BC0B6B837,0x62994A0F4D51A85229BD7FFD431696C298D6B8D55E689DDA9343FB0C3472935D,71,466.91,118.3,0,0,1,15,5,1098,1098,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
163,USA,27.0,1093,0xEECDB9178146A91443565A7E92D68EF9B0C4ACA2190717FD0A215C21573763BD,0xAAAF7A8577EFF3253660274E05449AB329733C382FF048AB39AEA88B741FA81C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
164,USA,63.0,1093,0x65A8BE8F078CB7B555BB102278410DD6A7C0A496A3730E7EA41F703E64767128,0x78E2EC3DA2049E14CB57369B7AFEBF548DC92A8C47E969A57016910239D0D30B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
165,FRA,67.0,1093,0x3B7F50C8428173E3B55BAE7C21F8429E051C90285FCA07AE02D57D54B8740E8E,0xA90773169A5A2824EDF3FE4959A76561B15AF15F0B5B169A8B9F223D684D92B6,93,192.0,104.0,0,0,1,8,4,1097,1097,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
166,FRA,64.0,1093,0x976E1B8767B3347BF63FBE6E06AAD54DC0857E8A739E1CADC3B6B78546D0ED17,0x706EE9E829BE4E4C96340AC0BB61786BA9BCC8B3E5D42C5BA33C1B1D8DA98D8F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
167,DEU,60.0,1093,0x6390321DF89B34D27820909EB053B193828D71C9BD98B7A891F9AB9694CA320B,0x6E2C80878683D838BA1E6FF01A3A23AE883BC55EABCDF42BB4D0FE0576431E99,72,464.0,290.0,0,0,1,22,11,1104,1104,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
